timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-05 20:51:41,48.22,50.0,2,1.33,58,93,ON
2026-03-05 20:51:43,48.03,50.0,2,0.67,58,97,ON
2026-03-05 20:51:45,48.03,50.0,2,0.67,59,95,ON
2026-03-05 20:51:47,48.03,50.0,2,1.33,58,96,ON
2026-03-05 20:51:49,48.22,50.0,2,1.33,58,94,ON
2026-03-05 20:51:51,48.13,50.0,2,0.67,58,96,ON
2026-03-05 20:51:53,48.13,50.0,2,0.67,58,95,ON
2026-03-05 20:51:55,48.19,50.0,2,1.33,58,95,ON
2026-03-05 20:51:57,48.22,50.0,2,1.33,58,95,ON
2026-03-05 20:51:59,48.29,50.0,2,0.0,59,94,ON
2026-03-05 20:52:01,48.29,50.0,2,0.67,59,95,ON
2026-03-05 20:52:03,48.29,50.0,2,0.0,59,95,ON
2026-03-05 20:52:05,48.22,50.0,2,2.0,58,95,ON
2026-03-05 20:52:07,48.03,50.0,2,1.33,58,96,ON
2026-03-05 20:52:09,48.22,50.0,2,1.33,58,94,ON
2026-03-05 20:52:11,48.25,50.0,2,1.33,58,95,ON
2026-03-05 20:52:13,48.16,50.0,2,1.33,58,96,ON
2026-03-05 20:52:15,48.22,50.0,2,1.33,58,95,ON
2026-03-05 20:52:17,48.03,50.0,2,0.67,58,97,ON
2026-03-05 20:52:19,48.22,50.0,2,1.33,58,94,ON
2026-03-05 20:52:21,48.29,50.0,2,0.67,59,96,ON
2026-03-05 20:52:23,48.25,50.0,2,1.33,58,95,ON
2026-03-05 20:52:25,48.19,50.0,2,1.33,58,96,ON
2026-03-05 20:52:27,48.35,50.0,2,1.33,59,94,ON
2026-03-05 20:52:29,48.22,50.0,2,0.67,59,97,ON
2026-03-05 20:52:31,48.22,50.0,2,1.33,58,95,ON
2026-03-05 20:52:33,48.22,50.0,2,1.33,58,96,ON
2026-03-05 20:52:35,48.35,50.0,2,1.33,58,94,ON
2026-03-05 20:52:37,48.38,50.0,2,1.33,58,95,ON
2026-03-05 20:52:39,48.38,50.0,2,0.67,59,95,ON
2026-03-05 20:52:41,48.22,50.0,2,0.67,59,97,ON
2026-03-05 20:52:43,48.22,50.0,2,0.67,59,95,ON
2026-03-05 20:52:45,48.25,50.0,2,0.67,58,96,ON
2026-03-05 20:52:47,48.25,50.0,2,0.67,58,96,ON
2026-03-05 20:52:49,48.22,50.0,2,1.33,58,96,ON
2026-03-05 20:52:51,48.19,50.0,2,1.33,58,96,ON
2026-03-05 20:52:53,48.38,50.0,2,1.33,58,95,ON
2026-03-05 20:52:55,48.22,50.0,2,1.33,58,97,ON
2026-03-05 20:52:57,48.48,50.0,2,0.67,59,93,ON
2026-03-05 20:52:59,48.54,50.0,2,1.33,58,96,ON
2026-03-05 20:53:01,48.45,50.0,2,1.33,58,96,ON
2026-03-05 20:53:03,48.32,50.0,2,1.33,58,96,ON
2026-03-05 20:53:05,48.29,50.0,2,0.0,59,96,ON
2026-03-05 20:53:07,48.41,50.0,2,1.33,58,95,ON
2026-03-05 20:53:09,48.51,50.0,2,1.33,58,95,ON
2026-03-05 20:53:11,48.41,50.0,2,1.33,58,96,ON
2026-03-05 20:53:13,48.51,50.0,2,0.67,59,95,ON
2026-03-05 20:53:15,48.41,50.0,2,1.33,58,97,ON
2026-03-05 20:53:17,48.67,50.0,2,1.33,58,93,ON
2026-03-05 20:53:19,48.25,50.0,2,1.33,58,99,ON
2026-03-05 20:53:21,48.32,50.0,2,0.67,59,95,ON
2026-03-05 20:53:23,48.51,50.0,2,0.67,59,96,ON
2026-03-05 20:53:25,48.67,50.0,2,1.33,58,94,ON
2026-03-05 20:53:27,48.57,50.0,2,0.67,58,96,ON
2026-03-05 20:53:29,48.54,50.0,2,0.67,58,95,ON
2026-03-05 20:53:31,48.29,50.0,2,0.0,59,98,ON
2026-03-05 20:53:33,48.61,50.0,2,1.33,58,93,ON
2026-03-05 20:53:35,48.57,50.0,2,0.67,58,97,ON
2026-03-05 20:53:37,48.57,50.0,2,1.33,58,95,ON
2026-03-05 20:53:39,48.74,50.0,2,1.33,58,95,ON
2026-03-05 20:53:41,48.67,50.0,2,0.67,59,96,ON
2026-03-05 20:53:43,48.61,50.0,2,0.67,59,96,ON
2026-03-05 20:53:45,48.64,50.0,2,1.33,58,95,ON
2026-03-05 20:53:47,48.7,50.0,2,1.33,58,95,ON
2026-03-05 20:53:49,48.51,50.0,2,0.67,58,97,ON
2026-03-05 20:53:51,48.57,50.0,2,1.33,58,95,ON
2026-03-05 20:53:53,48.32,50.0,2,2.0,58,99,ON
2026-03-05 20:53:55,48.41,50.0,2,1.33,58,95,ON
2026-03-05 20:53:57,48.57,50.0,2,0.67,59,96,ON
2026-03-05 20:53:59,48.7,50.0,2,2.0,58,95,ON
2026-03-05 20:54:01,48.77,50.0,2,0.67,58,95,ON
2026-03-05 20:54:03,48.51,50.0,2,0.67,58,98,ON
2026-03-05 20:54:05,48.74,50.0,2,1.33,58,94,ON
2026-03-05 20:54:07,48.8,50.0,2,1.33,58,96,ON
2026-03-05 20:54:09,48.41,50.0,2,0.67,58,98,ON
2026-03-05 20:54:11,48.8,50.0,2,0.67,58,93,ON
2026-03-05 20:54:13,48.67,50.0,2,1.33,58,98,ON
2026-03-05 20:54:15,48.83,50.0,2,0.67,58,94,ON
2026-03-05 20:54:17,48.51,50.0,2,0.67,58,99,ON
2026-03-05 20:54:19,48.41,50.0,2,0.67,58,96,ON
2026-03-05 20:54:21,48.74,50.0,2,0.67,58,95,ON
2026-03-05 20:54:23,48.61,50.0,2,1.33,58,98,ON
2026-03-05 20:54:25,48.77,50.0,2,0.67,59,94,ON
2026-03-05 20:54:27,49.03,50.0,2,0.67,59,94,ON
2026-03-05 20:54:29,48.77,50.0,2,1.33,58,97,ON
2026-03-05 20:54:31,48.74,50.0,2,1.33,58,95,ON
2026-03-05 20:54:33,48.7,50.0,2,0.67,58,97,ON
2026-03-05 20:54:35,48.83,50.0,2,1.33,58,95,ON
2026-03-05 20:54:37,48.93,50.0,2,1.33,58,95,ON
2026-03-05 20:54:39,48.9,50.0,2,0.67,59,96,ON
2026-03-05 20:54:41,48.83,50.0,2,0.67,59,96,ON
2026-03-05 20:54:43,49.09,50.0,2,2.0,58,93,ON
2026-03-05 20:54:45,48.9,50.0,2,0.67,58,97,ON
2026-03-05 20:54:47,48.7,50.0,2,2.0,58,96,ON
2026-03-05 20:54:49,49.03,50.0,2,1.33,58,94,ON
2026-03-05 20:54:51,48.9,50.0,2,0.67,58,97,ON
2026-03-05 20:54:53,48.96,50.0,2,0.67,58,94,ON
2026-03-05 20:54:55,48.93,50.0,2,0.67,58,96,ON
2026-03-05 20:54:57,48.83,50.0,2,0.67,58,96,ON
2026-03-05 20:54:59,48.7,50.0,2,1.33,58,97,ON
2026-03-05 20:55:01,49.03,50.0,2,1.33,58,94,ON
2026-03-05 20:55:03,48.74,50.0,2,1.33,58,99,ON
2026-03-05 20:55:05,48.96,50.0,2,1.33,58,94,ON
2026-03-05 20:55:07,48.9,50.0,2,1.33,58,97,ON
2026-03-05 20:55:09,48.83,50.0,2,0.67,58,96,ON
2026-03-05 20:55:11,48.9,50.0,2,0.0,58,96,ON
2026-03-05 20:55:13,48.96,50.0,2,0.67,58,95,ON
2026-03-05 20:55:15,49.03,50.0,2,0.67,59,95,ON
2026-03-05 20:55:17,48.93,50.0,2,1.33,58,96,ON
2026-03-05 20:55:19,48.7,50.0,2,1.33,58,98,ON
2026-03-05 20:55:21,49.06,50.0,2,1.33,58,93,ON
2026-03-05 20:55:23,48.93,50.0,2,0.67,58,98,ON
2026-03-05 20:55:25,49.03,50.0,2,0.67,58,94,ON
2026-03-05 20:55:27,48.83,50.0,2,0.67,59,98,ON
2026-03-05 20:55:29,49.06,50.0,2,1.33,58,94,ON
2026-03-05 20:55:31,48.96,50.0,2,2.0,58,97,ON
2026-03-05 20:55:33,49.06,50.0,2,1.33,59,95,ON
2026-03-05 20:55:35,48.96,50.0,2,0.67,59,97,ON
2026-03-05 20:55:37,49.19,50.0,2,1.33,58,94,ON
2026-03-05 20:55:39,48.8,50.0,2,1.33,58,99,ON
2026-03-05 20:55:41,48.7,50.0,2,1.33,58,96,ON
2026-03-05 20:55:43,49.16,50.0,2,1.33,58,94,ON
2026-03-05 20:55:45,48.9,50.0,2,0.67,59,98,ON
2026-03-05 20:55:47,48.77,50.0,2,1.33,58,97,ON
2026-03-05 20:55:49,49.09,50.0,2,0.67,59,94,ON
2026-03-05 20:55:51,49.03,50.0,2,2.0,58,97,ON
2026-03-05 20:55:53,49.16,50.0,2,0.67,58,94,ON
2026-03-05 20:55:55,49.06,50.0,2,0.67,58,97,ON
2026-03-05 20:55:57,48.83,50.0,2,1.33,58,97,ON
2026-03-05 20:55:59,49.06,50.0,2,1.33,58,95,ON
2026-03-05 20:56:01,49.25,50.0,2,0.67,58,95,ON
2026-03-05 20:56:03,49.03,50.0,2,0.67,59,97,ON
2026-03-05 20:56:05,49.19,50.0,2,0.67,59,94,ON
2026-03-05 20:56:07,49.22,50.0,2,0.67,59,96,ON
2026-03-05 20:56:09,49.25,50.0,2,0.67,59,95,ON
2026-03-05 20:56:11,49.19,50.0,2,0.67,59,96,ON
2026-03-05 20:56:13,48.93,50.0,2,1.33,58,98,ON
2026-03-05 20:56:15,49.25,50.0,2,0.67,58,93,ON
2026-03-05 20:56:17,49.06,50.0,2,0.67,58,98,ON
2026-03-05 20:56:19,49.16,50.0,2,1.33,58,94,ON
2026-03-05 20:56:21,49.22,50.0,2,0.67,58,96,ON
2026-03-05 20:56:23,49.25,50.0,2,2.0,58,95,ON
2026-03-05 20:56:25,49.16,50.0,2,1.33,58,97,ON
2026-03-05 20:56:27,49.12,50.0,2,1.33,58,96,ON
2026-03-05 20:56:29,49.03,50.0,2,1.33,58,97,ON
2026-03-05 20:56:31,49.16,50.0,2,2.0,58,95,ON
2026-03-05 20:56:33,49.09,50.0,2,1.33,58,97,ON
2026-03-05 20:56:35,49.06,50.0,2,0.67,58,96,ON
2026-03-05 20:56:37,49.25,50.0,2,0.67,58,95,ON
2026-03-05 20:56:39,49.22,50.0,2,1.33,58,96,ON
2026-03-05 20:56:41,49.16,50.0,2,1.33,58,96,ON
2026-03-05 20:56:43,49.19,50.0,2,0.67,58,96,ON
2026-03-05 20:56:45,49.09,50.0,2,0.67,58,97,ON
2026-03-05 20:56:47,49.16,50.0,2,0.67,58,96,ON
2026-03-05 20:56:49,49.03,50.0,2,1.33,58,98,ON
2026-03-05 20:56:51,49.16,50.0,2,0.67,58,95,ON
2026-03-05 20:56:53,49.25,50.0,2,2.0,58,96,ON
2026-03-05 20:56:55,49.16,50.0,2,1.33,58,97,ON
2026-03-05 20:56:57,49.25,50.0,2,1.33,58,95,ON
2026-03-05 20:56:59,49.06,50.0,2,0.67,58,98,ON
2026-03-05 20:57:01,49.25,50.0,2,1.33,58,94,ON
2026-03-05 20:57:03,49.35,50.0,2,1.33,58,96,ON
2026-03-05 20:57:05,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:57:07,49.25,50.0,2,1.33,58,96,ON
2026-03-05 20:57:09,49.22,50.0,2,0.67,58,96,ON
2026-03-05 20:57:11,49.22,50.0,2,1.33,58,96,ON
2026-03-05 20:57:13,49.25,50.0,2,0.67,58,96,ON
2026-03-05 20:57:15,49.25,50.0,2,1.33,58,96,ON
2026-03-05 20:57:17,49.19,50.0,2,0.67,58,97,ON
2026-03-05 20:57:19,49.29,50.0,2,0.67,58,95,ON
2026-03-05 20:57:21,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:57:23,49.16,50.0,2,1.33,58,97,ON
2026-03-05 20:57:25,49.25,50.0,2,0.67,58,96,ON
2026-03-05 20:57:27,49.19,50.0,2,0.67,58,97,ON
2026-03-05 20:57:29,49.25,50.0,2,0.67,58,96,ON
2026-03-05 20:57:31,49.25,50.0,2,1.33,58,97,ON
2026-03-05 20:57:33,49.22,50.0,2,1.33,58,96,ON
2026-03-05 20:57:35,49.29,50.0,2,0.67,58,96,ON
2026-03-05 20:57:37,49.16,50.0,2,0.67,58,97,ON
2026-03-05 20:57:39,49.19,50.0,2,1.33,58,96,ON
2026-03-05 20:57:41,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:57:43,49.19,50.0,2,0.67,58,97,ON
2026-03-05 20:57:45,49.39,50.0,2,0.67,58,95,ON
2026-03-05 20:57:47,49.22,50.0,2,1.33,58,98,ON
2026-03-05 20:57:49,49.25,50.0,2,1.33,58,96,ON
2026-03-05 20:57:51,48.9,50.0,2,0.67,58,100,ON
2026-03-05 20:57:53,49.29,50.0,2,1.33,58,93,ON
2026-03-05 20:57:55,49.25,50.0,2,1.33,58,98,ON
2026-03-05 20:57:57,49.19,50.0,2,1.33,58,96,ON
2026-03-05 20:57:59,49.29,50.0,2,0.67,58,96,ON
2026-03-05 20:58:01,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:58:03,49.25,50.0,2,1.33,58,96,ON
2026-03-05 20:58:05,49.29,50.0,2,0.67,58,96,ON
2026-03-05 20:58:07,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:58:09,49.22,50.0,2,2.0,58,97,ON
2026-03-05 20:58:11,49.06,50.0,2,0.67,58,98,ON
2026-03-05 20:58:13,49.29,50.0,2,0.67,58,95,ON
2026-03-05 20:58:15,49.16,50.0,2,0.67,58,98,ON
2026-03-05 20:58:17,49.29,50.0,2,1.33,58,95,ON
2026-03-05 20:58:19,49.29,50.0,2,1.33,58,97,ON
2026-03-05 20:58:21,49.19,50.0,2,0.67,58,97,ON
2026-03-05 20:58:23,49.16,50.0,2,1.33,58,97,ON
2026-03-05 20:58:25,48.93,50.0,2,1.33,58,99,ON
2026-03-05 20:58:27,49.25,50.0,2,1.33,58,95,ON
2026-03-05 20:58:29,49.09,50.0,2,0.67,58,99,ON
2026-03-05 20:58:31,49.22,50.0,2,1.33,58,95,ON
2026-03-05 20:58:33,49.35,50.0,2,1.33,58,96,ON
2026-03-05 20:58:35,49.19,50.0,2,0.67,58,98,ON
2026-03-05 20:58:37,49.25,50.0,2,0.67,58,96,ON
2026-03-05 20:58:39,49.22,50.0,2,1.33,58,97,ON
2026-03-05 20:58:41,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:58:43,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:58:45,49.22,50.0,2,0.67,58,97,ON
2026-03-05 20:58:47,49.19,50.0,2,0.67,58,97,ON
2026-03-05 20:58:49,49.25,50.0,2,1.33,58,96,ON
2026-03-05 20:58:51,49.25,50.0,2,1.33,58,97,ON
2026-03-05 20:58:53,49.22,50.0,2,1.33,58,97,ON
2026-03-05 20:58:55,49.09,50.0,2,1.33,58,98,ON
2026-03-05 20:58:57,49.39,50.0,2,1.33,58,95,ON
2026-03-05 20:58:59,49.25,50.0,2,1.33,58,98,ON
2026-03-05 20:59:01,49.32,50.0,2,1.33,58,96,ON
2026-03-05 20:59:03,49.25,50.0,2,0.67,58,98,ON
2026-03-05 20:59:05,49.22,50.0,2,0.67,58,97,ON
2026-03-05 20:59:07,49.25,50.0,2,1.33,58,97,ON
2026-03-05 20:59:09,49.39,50.0,2,0.67,58,96,ON
2026-03-05 20:59:11,49.03,50.0,2,0.67,58,100,ON
2026-03-05 20:59:13,49.25,50.0,2,0.67,58,95,ON
2026-03-05 20:59:15,49.06,50.0,2,0.67,58,99,ON
2026-03-05 20:59:17,49.35,50.0,2,0.67,58,94,ON
2026-03-05 20:59:19,49.25,50.0,2,0.67,58,98,ON
2026-03-05 20:59:21,49.25,50.0,2,2.0,58,96,ON
2026-03-05 20:59:23,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:59:25,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:59:27,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:59:29,49.22,50.0,2,1.33,58,97,ON
2026-03-05 20:59:31,49.45,50.0,2,0.67,58,95,ON
2026-03-05 20:59:33,49.29,50.0,2,0.67,58,98,ON
2026-03-05 20:59:35,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:59:37,49.25,50.0,2,0.67,58,97,ON
2026-03-05 20:59:39,49.35,50.0,2,1.33,58,96,ON
2026-03-05 20:59:41,49.25,50.0,2,1.33,58,98,ON
2026-03-05 20:59:43,49.29,50.0,2,1.33,58,96,ON
2026-03-05 20:59:45,49.32,50.0,2,1.33,58,97,ON
2026-03-05 20:59:47,49.32,50.0,2,1.33,58,97,ON
2026-03-05 20:59:49,49.32,50.0,2,1.33,58,97,ON
2026-03-05 20:59:51,49.48,50.0,2,0.67,58,96,ON
2026-03-05 20:59:53,49.48,50.0,2,0.67,58,97,ON
2026-03-05 20:59:55,49.22,50.0,2,0.67,58,98,ON
2026-03-05 20:59:57,49.35,50.0,2,0.67,58,96,ON
2026-03-05 20:59:59,49.42,50.0,2,0.67,58,97,ON
2026-03-05 21:00:01,49.29,50.0,2,0.67,58,98,ON
2026-03-05 21:00:03,49.68,35.0,3,0.67,58,0,OFF
2026-03-05 21:00:05,49.35,35.0,3,0.67,58,90,ON
2026-03-05 21:00:07,49.61,35.0,3,0.67,58,41,ON
2026-03-05 21:00:09,49.29,35.0,3,0.67,58,68,ON
2026-03-05 21:00:11,49.55,35.0,3,0.67,58,51,ON
2026-03-05 21:00:13,49.35,35.0,3,0.67,58,61,ON
2026-03-05 21:00:15,49.35,35.0,3,1.33,58,55,ON
2026-03-05 21:00:17,49.22,35.0,3,0.67,58,59,ON
2026-03-05 21:00:19,49.29,35.0,3,1.33,58,55,ON
2026-03-05 21:00:21,49.29,35.0,3,1.33,58,57,ON
2026-03-05 21:00:23,49.19,35.0,3,1.33,58,56,ON
2026-03-05 21:00:25,49.06,35.0,3,0.67,58,57,ON
2026-03-05 21:00:27,49.09,35.0,3,0.67,58,55,ON
2026-03-05 21:00:29,49.09,35.0,3,2.0,58,56,ON
2026-03-05 21:00:31,48.8,35.0,3,1.33,58,57,ON
2026-03-05 21:00:33,48.83,35.0,3,1.33,58,55,ON
2026-03-05 21:00:35,48.9,35.0,3,1.33,58,55,ON
2026-03-05 21:00:37,48.64,35.0,3,0.67,58,57,ON
2026-03-05 21:00:39,48.64,35.0,3,2.0,57,55,ON
2026-03-05 21:00:41,48.64,35.0,3,1.33,57,55,ON
2026-03-05 21:00:43,48.22,35.0,3,0.67,58,58,ON
2026-03-05 21:00:45,48.54,35.0,3,0.67,58,52,ON
2026-03-05 21:00:47,48.25,35.0,3,0.67,58,58,ON
2026-03-05 21:00:49,48.16,35.0,3,0.67,58,54,ON
2026-03-05 21:00:51,48.06,35.0,3,0.67,58,56,ON
2026-03-05 21:00:53,48.0,35.0,3,0.67,58,55,ON
2026-03-05 21:00:55,47.78,35.0,3,0.67,58,57,ON
2026-03-05 21:00:57,47.87,35.0,3,0.67,58,54,ON
2026-03-05 21:00:59,47.65,35.0,3,0.67,58,57,ON
2026-03-05 21:01:01,47.75,35.0,3,1.33,58,54,ON
2026-03-05 21:01:03,47.5,35.0,3,1.33,58,57,ON
2026-03-05 21:01:05,47.56,35.0,3,0.67,58,54,ON
2026-03-05 21:01:07,47.4,35.0,3,1.33,58,56,ON
2026-03-05 21:01:09,47.22,35.0,3,1.33,58,56,ON
2026-03-05 21:01:11,47.22,35.0,3,0.67,58,55,ON
2026-03-05 21:01:13,46.91,35.0,3,0.67,58,58,ON
2026-03-05 21:01:15,47.0,35.0,3,0.67,58,54,ON
2026-03-05 21:01:17,46.78,35.0,3,1.33,58,58,ON
2026-03-05 21:01:19,46.72,35.0,3,0.67,58,55,ON
2026-03-05 21:01:21,46.51,35.0,3,2.0,58,58,ON
2026-03-05 21:01:23,46.38,35.0,3,0.67,58,57,ON
2026-03-05 21:01:25,46.51,35.0,3,1.33,58,55,ON
2026-03-05 21:01:27,46.41,35.0,3,0.67,58,57,ON
2026-03-05 21:01:29,46.17,35.0,3,1.33,58,57,ON
2026-03-05 21:01:31,46.26,35.0,3,1.33,58,55,ON
2026-03-05 21:01:33,46.23,35.0,3,0.67,58,56,ON
2026-03-05 21:01:35,45.87,35.0,3,0.67,58,58,ON
2026-03-05 21:01:37,46.08,35.0,3,0.67,58,54,ON
2026-03-05 21:01:39,45.99,35.0,3,0.67,58,57,ON
2026-03-05 21:01:41,45.75,35.0,3,0.67,58,57,ON
2026-03-05 21:01:43,45.9,35.0,3,0.67,58,55,ON
2026-03-05 21:01:45,45.42,35.0,3,0.67,58,60,ON
2026-03-05 21:01:47,45.6,35.0,3,0.67,58,54,ON
2026-03-05 21:01:49,45.36,35.0,3,1.33,58,59,ON
2026-03-05 21:01:51,45.36,35.0,3,0.67,58,55,ON
2026-03-05 21:01:53,45.24,35.0,3,0.67,58,58,ON
2026-03-05 21:01:55,45.27,35.0,3,0.67,58,56,ON
2026-03-05 21:01:57,45.18,35.0,3,1.33,58,57,ON
2026-03-05 21:01:59,45.12,35.0,3,0.67,58,56,ON
2026-03-05 21:02:01,45.09,35.0,3,0.67,58,56,ON
2026-03-05 21:02:03,44.94,35.0,3,0.67,58,57,ON
2026-03-05 21:02:05,45.09,35.0,3,0.67,58,55,ON
2026-03-05 21:02:07,44.85,35.0,3,0.67,58,58,ON
2026-03-05 21:02:09,44.82,35.0,3,0.67,58,55,ON
2026-03-05 21:02:11,44.62,35.0,3,1.33,58,58,ON
2026-03-05 21:02:13,44.73,35.0,3,0.67,58,55,ON
2026-03-05 21:02:15,44.47,35.0,3,0.67,58,59,ON
2026-03-05 21:02:17,44.7,35.0,3,0.67,58,54,ON
2026-03-05 21:02:19,44.29,35.0,3,0.67,58,60,ON
2026-03-05 21:02:21,44.47,35.0,3,1.33,58,54,ON
2026-03-05 21:02:23,44.38,35.0,3,0.67,58,58,ON
2026-03-05 21:02:25,44.26,35.0,3,1.33,58,56,ON
2026-03-05 21:02:27,44.24,35.0,3,0.67,58,56,ON
2026-03-05 21:02:29,44.03,35.0,3,1.33,58,57,ON
2026-03-05 21:02:31,44.0,35.0,3,0.67,58,56,ON
2026-03-05 21:02:33,44.0,35.0,3,0.67,58,56,ON
2026-03-05 21:02:35,43.97,35.0,3,1.33,58,56,ON
2026-03-05 21:02:37,43.8,35.0,3,1.33,58,57,ON
2026-03-05 21:02:39,43.83,35.0,3,0.67,58,56,ON
2026-03-05 21:02:41,43.86,35.0,3,0.67,59,56,ON
2026-03-05 21:02:43,43.86,35.0,3,1.33,58,56,ON
2026-03-05 21:02:45,43.68,35.0,3,1.33,58,57,ON
2026-03-05 21:02:47,43.68,35.0,3,0.67,58,55,ON
2026-03-05 21:02:49,43.66,35.0,3,1.33,58,56,ON
2026-03-05 21:02:51,43.68,35.0,3,0.67,59,55,ON
2026-03-05 21:02:53,43.66,35.0,3,0.67,59,56,ON
2026-03-05 21:02:55,43.43,35.0,3,0.67,59,57,ON
2026-03-05 21:02:57,43.45,35.0,3,1.33,58,55,ON
2026-03-05 21:02:59,43.37,35.0,3,0.67,58,56,ON
2026-03-05 21:03:01,43.34,35.0,3,0.67,58,55,ON
2026-03-05 21:03:03,43.37,35.0,3,0.67,58,55,ON
2026-03-05 21:03:05,43.05,35.0,3,1.33,58,58,ON
2026-03-05 21:03:07,43.31,35.0,3,0.67,59,53,ON
2026-03-05 21:03:09,43.14,35.0,3,0.67,59,57,ON
2026-03-05 21:03:11,43.2,35.0,3,0.67,59,54,ON
2026-03-05 21:03:13,43.08,35.0,3,1.33,58,56,ON
2026-03-05 21:03:15,42.94,35.0,3,0.67,59,56,ON
2026-03-05 21:03:17,42.8,35.0,3,0.67,58,57,ON
2026-03-05 21:03:19,43.08,35.0,3,0.67,58,53,ON
2026-03-05 21:03:21,42.91,35.0,3,0.67,59,57,ON
2026-03-05 21:03:23,42.8,35.0,3,0.67,59,55,ON
2026-03-05 21:03:25,42.8,35.0,3,0.67,59,55,ON
2026-03-05 21:03:27,42.8,35.0,3,1.33,58,55,ON
2026-03-05 21:03:29,42.49,35.0,3,1.33,59,57,ON
2026-03-05 21:03:31,42.63,35.0,3,1.33,58,54,ON
2026-03-05 21:03:33,42.52,35.0,3,1.33,58,57,ON
2026-03-05 21:03:35,42.74,35.0,3,1.33,58,53,ON
2026-03-05 21:03:37,42.63,35.0,3,1.33,58,56,ON
2026-03-05 21:03:39,42.55,35.0,3,0.67,58,54,ON
2026-03-05 21:03:41,42.43,35.0,3,0.67,58,56,ON
2026-03-05 21:03:43,42.43,35.0,3,0.67,58,54,ON
2026-03-05 21:03:45,42.49,35.0,3,0.67,58,54,ON
2026-03-05 21:03:47,42.49,35.0,3,0.67,58,54,ON
2026-03-05 21:03:49,42.41,35.0,3,0.67,58,55,ON
2026-03-05 21:03:51,42.29,35.0,3,1.33,58,55,ON
2026-03-05 21:03:53,42.24,35.0,3,0.67,58,55,ON
2026-03-05 21:03:55,42.21,35.0,3,0.67,59,54,ON
2026-03-05 21:03:57,42.1,35.0,3,0.67,59,55,ON
2026-03-05 21:03:59,42.13,35.0,3,0.67,58,54,ON
2026-03-05 21:04:01,42.29,35.0,3,1.33,58,53,ON
2026-03-05 21:04:03,42.04,35.0,3,0.67,59,56,ON
2026-03-05 21:04:05,41.99,35.0,3,0.67,59,54,ON
2026-03-05 21:04:07,42.07,35.0,3,2.0,58,54,ON
2026-03-05 21:04:09,42.04,35.0,3,0.67,59,54,ON
2026-03-05 21:04:11,41.99,35.0,3,0.67,58,54,ON
2026-03-05 21:04:13,41.87,35.0,3,0.67,58,54,ON
2026-03-05 21:04:15,41.99,35.0,3,0.67,59,53,ON
2026-03-05 21:04:17,41.76,35.0,3,1.33,58,55,ON
2026-03-05 21:04:19,41.76,35.0,3,0.67,58,53,ON
2026-03-05 21:04:21,41.9,35.0,3,1.33,58,53,ON
2026-03-05 21:04:23,41.68,35.0,3,0.67,59,55,ON
2026-03-05 21:04:25,41.6,35.0,3,2.0,58,54,ON
2026-03-05 21:04:27,41.63,35.0,3,2.0,58,54,ON
2026-03-05 21:04:29,41.63,35.0,3,0.67,59,54,ON
2026-03-05 21:04:31,41.57,35.0,3,0.67,59,54,ON
2026-03-05 21:04:33,41.65,35.0,3,1.33,58,53,ON
2026-03-05 21:04:35,41.57,35.0,3,0.67,58,54,ON
2026-03-05 21:04:37,41.63,35.0,3,0.67,59,52,ON
2026-03-05 21:04:39,41.52,35.0,3,1.33,58,54,ON
2026-03-05 21:04:41,41.46,35.0,3,0.67,59,53,ON
2026-03-05 21:04:43,41.6,35.0,3,0.67,59,52,ON
2026-03-05 21:04:45,41.6,35.0,3,2.0,58,52,ON
2026-03-05 21:04:47,41.41,35.0,3,0.67,59,53,ON
2026-03-05 21:04:49,41.43,35.0,3,0.67,58,52,ON
2026-03-05 21:04:51,41.41,35.0,3,0.67,58,53,ON
2026-03-05 21:04:53,41.57,35.0,3,1.33,58,51,ON
2026-03-05 21:04:55,41.41,35.0,3,0.67,59,53,ON
2026-03-05 21:04:57,41.41,35.0,3,1.33,58,51,ON
2026-03-05 21:04:59,41.24,35.0,3,0.67,58,53,ON
2026-03-05 21:05:01,41.19,35.0,3,1.33,58,52,ON
2026-03-05 21:05:03,41.1,35.0,3,0.67,58,53,ON
2026-03-05 21:05:05,41.08,35.0,3,0.67,59,52,ON
2026-03-05 21:05:07,41.32,35.0,3,0.67,58,50,ON
2026-03-05 21:05:09,41.08,35.0,3,0.67,59,54,ON
2026-03-05 21:05:11,41.21,35.0,3,0.67,59,50,ON
2026-03-05 21:05:13,41.21,35.0,3,1.33,58,52,ON
2026-03-05 21:05:15,41.24,35.0,3,0.67,59,51,ON
2026-03-05 21:05:17,41.02,35.0,3,0.67,59,53,ON
2026-03-05 21:05:19,41.13,35.0,3,1.33,58,50,ON
